id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03806829330399,-84.59346479354339,23760,runner,clubhouse,,,,,,,,
runner_1,34.03806485874677,-84.59345122632821,23761,runner,clubhouse,,,,,,,,
runner_1,34.03806142418955,-84.59343765911305,23762,runner,clubhouse,,,,,,,,
runner_1,34.03805798963232,-84.59342409189787,23763,runner,clubhouse,,,,,,,,
runner_1,34.0380545550751,-84.59341052468271,23764,runner,clubhouse,,,,,,,,
runner_1,34.03805112051788,-84.59339695746753,23765,runner,clubhouse,,,,,,,,
runner_1,34.03804768596065,-84.59338339025236,23766,runner,clubhouse,,,,,,,,
runner_1,34.03804425140343,-84.5933698230372,23767,runner,clubhouse,,,,,,,,
runner_1,34.0380408168462,-84.59335625582202,23768,runner,clubhouse,,,,,,,,
runner_1,34.03803738228898,-84.59334268860685,23769,runner,clubhouse,,,,,,,,
runner_1,34.038033947731755,-84.59332912139168,23770,runner,clubhouse,,,,,,,,
runner_1,34.038030513174526,-84.5933155541765,23771,runner,clubhouse,,,,,,,,
runner_1,34.038027078617304,-84.59330198696134,23772,runner,clubhouse,,,,,,,,
runner_1,34.038023644060075,-84.59328841974616,23773,runner,clubhouse,,,,,,,,
runner_1,34.038020209502854,-84.593274852531,23774,runner,clubhouse,,,,,,,,
runner_1,34.03801677494563,-84.59326128531582,23775,runner,clubhouse,,,,,,,,
runner_1,34.0380133403884,-84.59324771810064,23776,runner,clubhouse,,,,,,,,
runner_1,34.03800990583118,-84.59323415088548,23777,runner,clubhouse,,,,,,,,
runner_1,34.03800647127396,-84.5932205836703,23778,runner,clubhouse,,,,,,,,
runner_1,34.03800303671673,-84.59320701645514,23779,runner,clubhouse,,,,,,,,
runner_1,34.03799960215951,-84.59319344923996,23780,runner,clubhouse,,,,,,,,
runner_1,34.03799616760229,-84.5931798820248,23781,runner,clubhouse,,,,,,,,
runner_1,34.03799273304506,-84.59316631480962,23782,runner,clubhouse,,,,,,,,
runner_1,34.03798929848784,-84.59315274759444,23783,runner,clubhouse,,,,,,,,
runner_1,34.03798586393061,-84.59313918037928,23784,runner,clubhouse,,,,,,,,
runner_1,34.037982429373386,-84.5931256131641,23785,runner,clubhouse,,,,,,,,
runner_1,34.037978994816164,-84.59311204594894,23786,runner,clubhouse,,,,,,,,
runner_1,34.037975560258936,-84.59309847873376,23787,runner,clubhouse,,,,,,,,
runner_1,34.037972125701714,-84.59308491151859,23788,runner,clubhouse,,,,,,,,
runner_1,34.037968691144485,-84.59307134430343,23789,runner,clubhouse,,,,,,,,
runner_1,34.03796525658726,-84.59305777708825,23790,runner,clubhouse,,,,,,,,
runner_1,34.03796182203004,-84.59304420987309,23791,runner,clubhouse,,,,,,,,
runner_1,34.03795838747281,-84.59303064265791,23792,runner,clubhouse,,,,,,,,
runner_1,34.03795495291559,-84.59301707544273,23793,runner,clubhouse,,,,,,,,
runner_1,34.03795151835837,-84.59300350822757,23794,runner,clubhouse,,,,,,,,
runner_1,34.03794808380114,-84.59298994101239,23795,runner,clubhouse,,,,,,,,
runner_1,34.03794464924392,-84.59297637379723,23796,runner,clubhouse,,,,,,,,
runner_1,34.0379412146867,-84.59296280658205,23797,runner,clubhouse,,,,,,,,
runner_1,34.03793778012947,-84.59294923936687,23798,runner,clubhouse,,,,,,,,
runner_1,34.037934345572246,-84.59293567215171,23799,runner,clubhouse,,,,,,,,
runner_1,34.03793091101502,-84.59292210493653,23800,runner,clubhouse,,,,,,,,
runner_1,34.037927476457796,-84.59290853772137,23801,runner,clubhouse,,,,,,,,
runner_1,34.037924041900574,-84.5928949705062,23802,runner,clubhouse,,,,,,,,
runner_1,34.037920607343345,-84.59288140329103,23803,runner,clubhouse,,,,,,,,
runner_1,34.03791717278612,-84.59286783607585,23804,runner,clubhouse,,,,,,,,
runner_1,34.037913738228895,-84.59285426886068,23805,runner,clubhouse,,,,,,,,
runner_1,34.03791030367167,-84.59284070164551,23806,runner,clubhouse,,,,,,,,
runner_1,34.03790686911445,-84.59282713443034,23807,runner,clubhouse,,,,,,,,
runner_1,34.03790343455722,-84.59281356721517,23808,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23809,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23810,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23811,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23812,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23813,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23814,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23815,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23816,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23817,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23818,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23819,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23820,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23821,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23822,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23823,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23824,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23825,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23826,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23827,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23828,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23829,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23830,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23831,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23832,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23833,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23834,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23835,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23836,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23837,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23838,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23839,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23840,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23841,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23842,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23843,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23844,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23845,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23846,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23847,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23848,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23849,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23850,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23851,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23852,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23853,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23854,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23855,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23856,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23857,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23858,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23859,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23860,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23861,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23862,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23863,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23864,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25860,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25861,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25862,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25863,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25864,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25865,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25866,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25867,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25868,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25869,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25870,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25871,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25872,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,25873,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,25874,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,25875,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,25876,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,25877,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,25878,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,25879,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,25880,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,25881,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,25882,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,25883,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,25885,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,25886,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,25887,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,25888,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,25889,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,25890,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,25891,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,25892,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,25893,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,25894,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,25895,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,25896,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,25897,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,25898,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,25899,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,25900,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,25901,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,25902,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,25903,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,25904,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,25905,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,25906,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,25907,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,25908,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,25910,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,25911,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,25912,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,25913,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,25914,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,25915,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,25916,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,25917,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,25918,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,25919,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,25920,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,25921,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,25922,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,25923,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,25924,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,25925,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,25926,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,25927,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,25928,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,25929,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,25930,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,25931,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,25932,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,25933,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,25934,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,25935,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,25936,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,25937,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,25938,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,25939,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,25940,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,25941,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,25942,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,25943,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,25944,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,25945,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,25947,runner,clubhouse,,,,,,,,
runner_1,34.037012412623625,-84.59472327262051,25948,runner,clubhouse,,,,,,,,
runner_1,34.03697403764519,-84.5946934511525,25949,runner,clubhouse,,,,,,,,
runner_1,34.03693566266675,-84.59466362968448,25950,runner,clubhouse,,,,,,,,
runner_1,34.03689728768832,-84.59463380821646,25951,runner,clubhouse,,,,,,,,
runner_1,34.03685891270989,-84.59460398674844,25952,runner,clubhouse,,,,,,,,
runner_1,34.03682053773145,-84.59457416528042,25953,runner,clubhouse,,,,,,,,
runner_1,34.03678216275301,-84.59454434381242,25954,runner,clubhouse,,,,,,,,
runner_1,34.03674378777458,-84.5945145223444,25955,runner,clubhouse,,,,,,,,
runner_1,34.03670541279615,-84.59448470087638,25956,runner,clubhouse,,,,,,,,
runner_1,34.036667037817715,-84.59445487940836,25957,runner,clubhouse,,,,,,,,
runner_1,34.03662866283928,-84.59442505794034,25958,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,25959,runner,clubhouse,,,,,,,,
runner_1,34.03658044926337,-84.59436688729221,25960,runner,clubhouse,,,,,,,,
runner_1,34.03657061066589,-84.59433853811208,25961,runner,clubhouse,,,,,,,,
runner_1,34.036560772068405,-84.59431018893197,25962,runner,clubhouse,,,,,,,,
runner_1,34.03655093347093,-84.59428183975186,25963,runner,clubhouse,,,,,,,,
runner_1,34.03654109487345,-84.59425349057173,25964,runner,clubhouse,,,,,,,,
runner_1,34.036531256275964,-84.59422514139162,25965,runner,clubhouse,,,,,,,,
runner_1,34.036521417678486,-84.5941967922115,25966,runner,clubhouse,,,,,,,,
runner_1,34.03651157908101,-84.59416844303138,25967,runner,clubhouse,,,,,,,,
runner_1,34.03650174048353,-84.59414009385127,25968,runner,clubhouse,,,,,,,,
runner_1,34.03649190188605,-84.59411174467115,25969,runner,clubhouse,,,,,,,,
runner_1,34.03648206328857,-84.59408339549103,25970,runner,clubhouse,,,,,,,,
runner_1,34.03647222469109,-84.59405504631091,25972,runner,clubhouse,,,,,,,,
runner_1,34.036452018264576,-84.59404033178285,25973,runner,clubhouse,,,,,,,,
runner_1,34.036431811838064,-84.59402561725477,25974,runner,clubhouse,,,,,,,,
runner_1,34.03641160541155,-84.59401090272671,25975,runner,clubhouse,,,,,,,,
runner_1,34.03639139898504,-84.59399618819864,25976,runner,clubhouse,,,,,,,,
runner_1,34.036371192558526,-84.59398147367057,25977,runner,clubhouse,,,,,,,,
runner_1,34.036350986132014,-84.5939667591425,25978,runner,clubhouse,,,,,,,,
runner_1,34.0363307797055,-84.59395204461444,25979,runner,clubhouse,,,,,,,,
runner_1,34.03631057327899,-84.59393733008636,25980,runner,clubhouse,,,,,,,,
runner_1,34.03629036685248,-84.5939226155583,25981,runner,clubhouse,,,,,,,,
runner_1,34.036270160425964,-84.59390790103024,25982,runner,clubhouse,,,,,,,,
runner_1,34.03624995399945,-84.59389318650216,25983,runner,clubhouse,,,,,,,,
runner_1,34.03622974757294,-84.5938784719741,25984,runner,clubhouse,,,,,,,,
runner_1,34.036205497853686,-84.59386907474914,25985,runner,clubhouse,,,,,,,,
runner_1,34.03618124813444,-84.5938596775242,25986,runner,clubhouse,,,,,,,,
runner_1,34.03615699841519,-84.59385028029924,25987,runner,clubhouse,,,,,,,,
runner_1,34.036132748695934,-84.59384088307428,25988,runner,clubhouse,,,,,,,,
runner_1,34.03610849897668,-84.59383148584934,25989,runner,clubhouse,,,,,,,,
runner_1,34.03608424925743,-84.59382208862438,25990,runner,clubhouse,,,,,,,,
runner_1,34.03605999953818,-84.59381269139942,25991,runner,clubhouse,,,,,,,,
runner_1,34.03603574981893,-84.59380329417448,25992,runner,clubhouse,,,,,,,,
runner_1,34.036011500099676,-84.59379389694952,25993,runner,clubhouse,,,,,,,,
runner_1,34.03598725038043,-84.59378449972456,25994,runner,clubhouse,,,,,,,,
runner_1,34.03596300066118,-84.59377510249962,25995,runner,clubhouse,,,,,,,,
runner_1,34.035938750941924,-84.59376570527466,25996,runner,clubhouse,,,,,,,,
runner_1,34.03591450122267,-84.5937563080497,25997,runner,clubhouse,,,,,,,,
runner_1,34.035890251503425,-84.59374691082476,25998,runner,clubhouse,,,,,,,,
runner_1,34.03586600178417,-84.5937375135998,25999,runner,clubhouse,,,,,,,,
runner_1,34.03584175206492,-84.59372811637485,26000,runner,clubhouse,,,,,,,,
runner_1,34.03581750234567,-84.59371871914989,26001,runner,clubhouse,,,,,,,,
runner_1,34.03579325262642,-84.59370932192493,26002,runner,clubhouse,,,,,,,,
runner_1,34.035769002907166,-84.59369992469999,26003,runner,clubhouse,,,,,,,,
runner_1,34.03574475318792,-84.59369052747503,26004,runner,clubhouse,,,,,,,,
runner_1,34.03572050346867,-84.59368113025008,26005,runner,clubhouse,,,,,,,,
runner_1,34.035696253749414,-84.59367173302513,26006,runner,clubhouse,,,,,,,,
runner_1,34.03567200403017,-84.59366233580018,26007,runner,clubhouse,,,,,,,,
runner_1,34.035647754310915,-84.59365293857522,26009,runner,clubhouse,,,,,,,,
runner_1,34.03562350459166,-84.59364354135026,26010,runner,clubhouse,,,,,,,,
runner_1,34.03559925487241,-84.5936341441253,26011,runner,clubhouse,,,,,,,,
runner_1,34.03557500515316,-84.59362474690036,26012,runner,clubhouse,,,,,,,,
runner_1,34.03555075543391,-84.5936153496754,26013,runner,clubhouse,,,,,,,,
runner_1,34.03552650571466,-84.59360595245045,26014,runner,clubhouse,,,,,,,,
runner_1,34.03550225599541,-84.5935965552255,26015,runner,clubhouse,,,,,,,,
runner_1,34.03547800627616,-84.59358715800055,26016,runner,clubhouse,,,,,,,,
runner_1,34.035453756556905,-84.59357776077559,26017,runner,clubhouse,,,,,,,,
runner_1,34.03542950683765,-84.59356836355063,26018,runner,clubhouse,,,,,,,,
runner_1,34.0354052571184,-84.59355896632567,26019,runner,clubhouse,,,,,,,,
runner_1,34.03538100739915,-84.59354956910073,26020,runner,clubhouse,,,,,,,,
runner_1,34.0353567576799,-84.59354017187577,26021,runner,clubhouse,,,,,,,,
runner_1,34.03533148771073,-84.5935401795743,26022,runner,clubhouse,,,,,,,,
runner_1,34.03530621774156,-84.59354018727284,26023,runner,clubhouse,,,,,,,,
runner_1,34.03528094777239,-84.59354019497135,26024,runner,clubhouse,,,,,,,,
runner_1,34.03525567780322,-84.59354020266989,26025,runner,clubhouse,,,,,,,,
runner_1,34.03523040783405,-84.59354021036842,26026,runner,clubhouse,,,,,,,,
runner_1,34.03520513786488,-84.59354021806695,26027,runner,clubhouse,,,,,,,,
runner_1,34.03517986789571,-84.59354022576548,26028,runner,clubhouse,,,,,,,,
runner_1,34.035154597926535,-84.59354023346401,26029,runner,clubhouse,,,,,,,,
runner_1,34.035129327957364,-84.59354024116254,26030,runner,clubhouse,,,,,,,,
runner_1,34.0351040579882,-84.59354024886106,26031,runner,clubhouse,,,,,,,,
runner_1,34.03507878801903,-84.59354025655959,26032,runner,clubhouse,,,,,,,,
runner_1,34.03505351804986,-84.59354026425812,26033,runner,clubhouse,,,,,,,,
runner_1,34.03502808095845,-84.59354181253201,26034,runner,clubhouse,,,,,,,,
runner_1,34.03500264386704,-84.59354336080588,26035,runner,clubhouse,,,,,,,,
runner_1,34.03497720677563,-84.59354490907977,26036,runner,clubhouse,,,,,,,,
runner_1,34.03495176968422,-84.59354645735365,26037,runner,clubhouse,,,,,,,,
runner_1,34.03492633259281,-84.59354800562753,26038,runner,clubhouse,,,,,,,,
runner_1,34.034900895501394,-84.59354955390141,26039,runner,clubhouse,,,,,,,,
runner_1,34.034875458409985,-84.5935511021753,26040,runner,clubhouse,,,,,,,,
runner_1,34.034850021318576,-84.59355265044917,26041,runner,clubhouse,,,,,,,,
runner_1,34.03482458422717,-84.59355419872306,26042,runner,clubhouse,,,,,,,,
runner_1,34.03479914713576,-84.59355574699694,26043,runner,clubhouse,,,,,,,,
runner_1,34.03477371004435,-84.59355729527081,26044,runner,clubhouse,,,,,,,,
runner_1,34.03474827295294,-84.5935588435447,26046,runner,clubhouse,,,,,,,,
runner_1,34.03472283586153,-84.59356039181858,26047,runner,clubhouse,,,,,,,,
runner_1,34.03469739877012,-84.59356194009246,26048,runner,clubhouse,,,,,,,,
runner_1,34.03467196167871,-84.59356348836634,26049,runner,clubhouse,,,,,,,,
runner_1,34.034646524587295,-84.59356503664023,26050,runner,clubhouse,,,,,,,,
runner_1,34.034621087495886,-84.59356658491411,26051,runner,clubhouse,,,,,,,,
runner_1,34.034595650404476,-84.593568133188,26052,runner,clubhouse,,,,,,,,
runner_1,34.03457021331307,-84.59356968146187,26053,runner,clubhouse,,,,,,,,
runner_1,34.03454477622166,-84.59357122973576,26054,runner,clubhouse,,,,,,,,
runner_1,34.03451933913024,-84.59357277800964,26055,runner,clubhouse,,,,,,,,
runner_1,34.03449390203883,-84.59357432628352,26056,runner,clubhouse,,,,,,,,
runner_1,34.03446846494742,-84.5935758745574,26057,runner,clubhouse,,,,,,,,
runner_1,34.034443027856014,-84.59357742283129,26058,runner,clubhouse,,,,,,,,
runner_1,34.034417590764605,-84.59357897110517,26059,runner,clubhouse,,,,,,,,
runner_1,34.034392153673195,-84.59358051937906,26060,runner,clubhouse,,,,,,,,
runner_1,34.034366716581786,-84.59358206765293,26061,runner,clubhouse,,,,,,,,
runner_1,34.03434127949037,-84.59358361592682,26062,runner,clubhouse,,,,,,,,
runner_1,34.03431584239896,-84.5935851642007,26063,runner,clubhouse,,,,,,,,
runner_1,34.03429040530755,-84.59358671247458,26064,runner,clubhouse,,,,,,,,
runner_1,34.03426496821614,-84.59358826074846,26065,runner,clubhouse,,,,,,,,
runner_1,34.03423953112473,-84.59358980902235,26066,runner,clubhouse,,,,,,,,
runner_1,34.03421409403332,-84.59359135729623,26067,runner,clubhouse,,,,,,,,
runner_1,34.03418865694191,-84.59359290557012,26068,runner,clubhouse,,,,,,,,
runner_1,34.0341632198505,-84.59359445384399,26069,runner,clubhouse,,,,,,,,
runner_1,34.03413778275909,-84.59359600211788,26071,runner,clubhouse,,,,,,,,
runner_1,34.03411234566768,-84.59359755039176,26072,runner,clubhouse,,,,,,,,
runner_1,34.03408690857627,-84.59359909866563,26073,runner,clubhouse,,,,,,,,
runner_1,34.03406147148486,-84.59360064693952,26074,runner,clubhouse,,,,,,,,
runner_1,34.03403603439345,-84.5936021952134,26075,runner,clubhouse,,,,,,,,
runner_1,34.03401059730204,-84.59360374348728,26076,runner,clubhouse,,,,,,,,
runner_1,34.033985160210634,-84.59360529176116,26077,runner,clubhouse,,,,,,,,
runner_1,34.03395972311922,-84.59360684003505,26078,runner,clubhouse,,,,,,,,
runner_1,34.03393428602781,-84.59360838830892,26079,runner,clubhouse,,,,,,,,
runner_1,34.0339088489364,-84.59360993658281,26080,runner,clubhouse,,,,,,,,
runner_1,34.03388341184499,-84.5936114848567,26081,runner,clubhouse,,,,,,,,
runner_1,34.03385797475358,-84.59361303313057,26082,runner,clubhouse,,,,,,,,
runner_1,34.03383253766217,-84.59361458140445,26083,runner,clubhouse,,,,,,,,
runner_1,34.03380710057076,-84.59361612967834,26084,runner,clubhouse,,,,,,,,
runner_1,34.03378166347935,-84.59361767795221,26085,runner,clubhouse,,,,,,,,
runner_1,34.033756226387936,-84.5936192262261,26086,runner,clubhouse,,,,,,,,
runner_1,34.03373078929653,-84.59362077449998,26087,runner,clubhouse,,,,,,,,
runner_1,34.03370535220512,-84.59362232277387,26088,runner,clubhouse,,,,,,,,
runner_1,34.03367991511371,-84.59362387104775,26089,runner,clubhouse,,,,,,,,
runner_1,34.0336544780223,-84.59362541932163,26090,runner,clubhouse,,,,,,,,
runner_1,34.03362904093089,-84.59362696759551,26091,runner,clubhouse,,,,,,,,
runner_1,34.03360360383948,-84.5936285158694,26092,runner,clubhouse,,,,,,,,
runner_1,34.033578166748065,-84.59363006414327,26093,runner,clubhouse,,,,,,,,
runner_1,34.033552729656655,-84.59363161241716,26094,runner,clubhouse,,,,,,,,
runner_1,34.033527292565246,-84.59363316069104,26095,runner,clubhouse,,,,,,,,
runner_1,34.03350185547384,-84.59363470896493,26096,runner,clubhouse,,,,,,,,
runner_1,34.03347641838243,-84.5936362572388,26097,runner,clubhouse,,,,,,,,
runner_1,34.03345098129102,-84.59363780551269,26098,runner,clubhouse,,,,,,,,
runner_1,34.03342554419961,-84.59363935378657,26099,runner,clubhouse,,,,,,,,
runner_1,34.0334001071082,-84.59364090206044,26100,runner,clubhouse,,,,,,,,
runner_1,34.033374670016784,-84.59364245033433,26101,runner,clubhouse,,,,,,,,
runner_1,34.033349232925374,-84.59364399860821,26102,runner,clubhouse,,,,,,,,
