id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.043597000000005,-84.59087409999998,19186,runner,clubhouse,,,,,,,,
runner_1,34.04358674000001,-84.59088599999998,19187,runner,clubhouse,,,,,,,,
runner_1,34.043576480000006,-84.59089789999999,19188,runner,clubhouse,,,,,,,,
runner_1,34.04356622000001,-84.59090979999998,19189,runner,clubhouse,,,,,,,,
runner_1,34.043555960000006,-84.59092169999998,19190,runner,clubhouse,,,,,,,,
runner_1,34.04354570000001,-84.59093359999999,19191,runner,clubhouse,,,,,,,,
runner_1,34.043540660000005,-84.59094387999998,19192,runner,clubhouse,,,,,,,,
runner_1,34.04353562000001,-84.59095416,19193,runner,clubhouse,,,,,,,,
runner_1,34.04353058,-84.59096444,19194,runner,clubhouse,,,,,,,,
runner_1,34.043525540000005,-84.59097472,19195,runner,clubhouse,,,,,,,,
runner_1,34.0435205,-84.590985,19196,runner,clubhouse,,,,,,,,
runner_1,34.04351722,-84.59099714,19197,runner,clubhouse,,,,,,,,
runner_1,34.04351394,-84.59100928,19198,runner,clubhouse,,,,,,,,
runner_1,34.043510659999995,-84.59102142,19199,runner,clubhouse,,,,,,,,
runner_1,34.043507379999994,-84.59103356,19200,runner,clubhouse,,,,,,,,
runner_1,34.04350409999999,-84.5910457,19202,runner,clubhouse,,,,,,,,
runner_1,34.043505059999994,-84.59106134,19203,runner,clubhouse,,,,,,,,
runner_1,34.043506019999995,-84.59107698,19204,runner,clubhouse,,,,,,,,
runner_1,34.04350697999999,-84.59109261999998,19205,runner,clubhouse,,,,,,,,
runner_1,34.04350793999999,-84.59110825999998,19206,runner,clubhouse,,,,,,,,
runner_1,34.04350889999999,-84.59112389999999,19207,runner,clubhouse,,,,,,,,
runner_1,34.0435178,-84.59113931999998,19208,runner,clubhouse,,,,,,,,
runner_1,34.043526699999994,-84.59115474,19209,runner,clubhouse,,,,,,,,
runner_1,34.0435356,-84.59117015999999,19210,runner,clubhouse,,,,,,,,
runner_1,34.043544499999996,-84.59118558,19211,runner,clubhouse,,,,,,,,
runner_1,34.0435534,-84.591201,19212,runner,clubhouse,,,,,,,,
runner_1,34.0435654,-84.59120988,19213,runner,clubhouse,,,,,,,,
runner_1,34.0435774,-84.59121875999999,19214,runner,clubhouse,,,,,,,,
runner_1,34.04358939999999,-84.59122764,19215,runner,clubhouse,,,,,,,,
runner_1,34.043601399999986,-84.59123652,19216,runner,clubhouse,,,,,,,,
runner_1,34.043613399999984,-84.59124539999999,19218,runner,clubhouse,,,,,,,,
runner_1,34.04364241999998,-84.59125565999999,19219,runner,clubhouse,,,,,,,,
runner_1,34.04367143999999,-84.59126592,19220,runner,clubhouse,,,,,,,,
runner_1,34.04370045999999,-84.59127618,19221,runner,clubhouse,,,,,,,,
runner_1,34.043729479999996,-84.59128644,19222,runner,clubhouse,,,,,,,,
runner_1,34.043758499999996,-84.5912967,19223,runner,clubhouse,,,,,,,,
runner_1,34.043783659999995,-84.59130302,19224,runner,clubhouse,,,,,,,,
runner_1,34.043808819999995,-84.59130934000001,19225,runner,clubhouse,,,,,,,,
runner_1,34.04383398,-84.59131566,19226,runner,clubhouse,,,,,,,,
runner_1,34.04385914,-84.59132198000002,19227,runner,clubhouse,,,,,,,,
runner_1,34.0438843,-84.59132830000001,19228,runner,clubhouse,,,,,,,,
runner_1,34.04389508,-84.59133834000001,19229,runner,clubhouse,,,,,,,,
runner_1,34.04390586,-84.59134838000001,19230,runner,clubhouse,,,,,,,,
runner_1,34.04391664,-84.59135842,19231,runner,clubhouse,,,,,,,,
runner_1,34.04392742,-84.59136846000001,19232,runner,clubhouse,,,,,,,,
runner_1,34.0439382,-84.5913785,19233,runner,clubhouse,,,,,,,,
runner_1,34.04394638,-84.59138786,19234,runner,clubhouse,,,,,,,,
runner_1,34.043954559999996,-84.59139721999999,19235,runner,clubhouse,,,,,,,,
runner_1,34.04396274,-84.59140658,19236,runner,clubhouse,,,,,,,,
runner_1,34.04397091999999,-84.59141593999999,19237,runner,clubhouse,,,,,,,,
runner_1,34.043979099999994,-84.59142529999998,19239,runner,clubhouse,,,,,,,,
runner_1,34.0439831,-84.59143619999999,19240,runner,clubhouse,,,,,,,,
runner_1,34.043987099999995,-84.5914471,19241,runner,clubhouse,,,,,,,,
runner_1,34.0439911,-84.591458,19242,runner,clubhouse,,,,,,,,
runner_1,34.0439951,-84.59146890000001,19243,runner,clubhouse,,,,,,,,
runner_1,34.0439991,-84.59147980000002,19244,runner,clubhouse,,,,,,,,
runner_1,34.04400322,-84.59149226000001,19245,runner,clubhouse,,,,,,,,
runner_1,34.04400734,-84.59150472,19246,runner,clubhouse,,,,,,,,
runner_1,34.04401146000001,-84.59151718,19247,runner,clubhouse,,,,,,,,
runner_1,34.04401558000001,-84.59152963999999,19248,runner,clubhouse,,,,,,,,
runner_1,34.04401970000001,-84.59154209999998,19249,runner,clubhouse,,,,,,,,
runner_1,34.044019680000005,-84.59154671999998,19250,runner,clubhouse,,,,,,,,
runner_1,34.044019660000004,-84.59155133999998,19251,runner,clubhouse,,,,,,,,
runner_1,34.04401964,-84.59155596,19252,runner,clubhouse,,,,,,,,
runner_1,34.04401962,-84.59156057999999,19253,runner,clubhouse,,,,,,,,
runner_1,34.0440196,-84.59156519999999,19255,runner,clubhouse,,,,,,,,
runner_1,34.04402054,-84.59156983999999,19256,runner,clubhouse,,,,,,,,
runner_1,34.04402148,-84.59157447999999,19257,runner,clubhouse,,,,,,,,
runner_1,34.04402242,-84.59157911999999,19258,runner,clubhouse,,,,,,,,
runner_1,34.04402336,-84.59158375999999,19259,runner,clubhouse,,,,,,,,
runner_1,34.0440243,-84.59158839999999,19260,runner,clubhouse,,,,,,,,
runner_1,34.044027039999996,-84.59159179999999,19261,runner,clubhouse,,,,,,,,
runner_1,34.044029779999995,-84.5915952,19262,runner,clubhouse,,,,,,,,
runner_1,34.04403252,-84.5915986,19263,runner,clubhouse,,,,,,,,
runner_1,34.04403526,-84.59160200000001,19264,runner,clubhouse,,,,,,,,
runner_1,34.044038,-84.5916054,19265,runner,clubhouse,,,,,,,,
runner_1,34.04404904,-84.59161072,19266,runner,clubhouse,,,,,,,,
runner_1,34.04406008,-84.59161604,19267,runner,clubhouse,,,,,,,,
runner_1,34.04407112,-84.59162136,19268,runner,clubhouse,,,,,,,,
runner_1,34.04408216,-84.59162668,19269,runner,clubhouse,,,,,,,,
runner_1,34.0440932,-84.591632,19271,runner,clubhouse,,,,,,,,
runner_1,34.044102599999995,-84.59163908000001,19272,runner,clubhouse,,,,,,,,
runner_1,34.044112,-84.59164616000001,19273,runner,clubhouse,,,,,,,,
runner_1,34.044121399999995,-84.59165324,19274,runner,clubhouse,,,,,,,,
runner_1,34.0441308,-84.59166032,19275,runner,clubhouse,,,,,,,,
runner_1,34.044140199999994,-84.5916674,19276,runner,clubhouse,,,,,,,,
runner_1,34.0441423,-84.59167996000001,19277,runner,clubhouse,,,,,,,,
runner_1,34.0441444,-84.59169252000001,19278,runner,clubhouse,,,,,,,,
runner_1,34.0441465,-84.59170508,19279,runner,clubhouse,,,,,,,,
runner_1,34.0441486,-84.59171764,19280,runner,clubhouse,,,,,,,,
runner_1,34.0441507,-84.5917302,19281,runner,clubhouse,,,,,,,,
runner_1,34.04414898,-84.59175152,19282,runner,clubhouse,,,,,,,,
runner_1,34.04414726,-84.59177284,19283,runner,clubhouse,,,,,,,,
runner_1,34.044145539999995,-84.59179415999999,19284,runner,clubhouse,,,,,,,,
runner_1,34.044143819999995,-84.59181548,19285,runner,clubhouse,,,,,,,,
runner_1,34.044142099999995,-84.5918368,19287,runner,clubhouse,,,,,,,,
runner_1,34.04413941999999,-84.59186591999999,19288,runner,clubhouse,,,,,,,,
runner_1,34.04413674,-84.59189504,19289,runner,clubhouse,,,,,,,,
runner_1,34.04413406,-84.59192415999999,19290,runner,clubhouse,,,,,,,,
runner_1,34.04413138,-84.59195328,19291,runner,clubhouse,,,,,,,,
runner_1,34.0441287,-84.59198239999999,19292,runner,clubhouse,,,,,,,,
runner_1,34.044121600000004,-84.59201067999999,19293,runner,clubhouse,,,,,,,,
runner_1,34.0441145,-84.59203895999998,19294,runner,clubhouse,,,,,,,,
runner_1,34.0441074,-84.59206723999999,19295,runner,clubhouse,,,,,,,,
runner_1,34.0441003,-84.59209551999999,19296,runner,clubhouse,,,,,,,,
runner_1,34.0440932,-84.59212379999998,19297,runner,clubhouse,,,,,,,,
runner_1,34.044086379999996,-84.59214881999999,19298,runner,clubhouse,,,,,,,,
runner_1,34.04407956,-84.59217383999999,19299,runner,clubhouse,,,,,,,,
runner_1,34.04407274,-84.59219886,19300,runner,clubhouse,,,,,,,,
runner_1,34.04406592,-84.59222387999999,19301,runner,clubhouse,,,,,,,,
runner_1,34.0440591,-84.5922489,19303,runner,clubhouse,,,,,,,,
runner_1,34.04405822,-84.59225852,19304,runner,clubhouse,,,,,,,,
runner_1,34.044057339999995,-84.59226814,19305,runner,clubhouse,,,,,,,,
runner_1,34.04405646,-84.59227775999999,19306,runner,clubhouse,,,,,,,,
runner_1,34.04405558,-84.59228737999999,19307,runner,clubhouse,,,,,,,,
runner_1,34.0440547,-84.59229699999999,19308,runner,clubhouse,,,,,,,,
runner_1,34.04406042,-84.59231405999999,19309,runner,clubhouse,,,,,,,,
runner_1,34.04406614,-84.59233112,19310,runner,clubhouse,,,,,,,,
runner_1,34.04407186,-84.59234817999999,19311,runner,clubhouse,,,,,,,,
runner_1,34.04407758,-84.59236523999999,19312,runner,clubhouse,,,,,,,,
runner_1,34.044083300000004,-84.5923823,19313,runner,clubhouse,,,,,,,,
runner_1,34.044092660000004,-84.59240455999999,19314,runner,clubhouse,,,,,,,,
runner_1,34.044102020000004,-84.59242681999999,19315,runner,clubhouse,,,,,,,,
runner_1,34.04411138,-84.59244908,19316,runner,clubhouse,,,,,,,,
runner_1,34.04412074,-84.59247133999999,19317,runner,clubhouse,,,,,,,,
runner_1,34.0441301,-84.59249359999998,19318,runner,clubhouse,,,,,,,,
runner_1,34.0441375,-84.59251251999999,19319,runner,clubhouse,,,,,,,,
runner_1,34.0441449,-84.59253143999999,19320,runner,clubhouse,,,,,,,,
runner_1,34.0441523,-84.59255035999999,19321,runner,clubhouse,,,,,,,,
runner_1,34.0441597,-84.59256927999999,19322,runner,clubhouse,,,,,,,,
runner_1,34.0441671,-84.5925882,19324,runner,clubhouse,,,,,,,,
runner_1,34.04417654,-84.59261106,19325,runner,clubhouse,,,,,,,,
runner_1,34.04418598,-84.59263392,19326,runner,clubhouse,,,,,,,,
runner_1,34.04419542,-84.59265678,19327,runner,clubhouse,,,,,,,,
runner_1,34.04420486,-84.59267964,19328,runner,clubhouse,,,,,,,,
runner_1,34.0442143,-84.5927025,19329,runner,clubhouse,,,,,,,,
runner_1,34.04421808,-84.59272222,19330,runner,clubhouse,,,,,,,,
runner_1,34.04422186,-84.59274194,19331,runner,clubhouse,,,,,,,,
runner_1,34.04422564000001,-84.59276166000001,19332,runner,clubhouse,,,,,,,,
runner_1,34.04422942000001,-84.59278138,19333,runner,clubhouse,,,,,,,,
runner_1,34.04423320000001,-84.5928011,19334,runner,clubhouse,,,,,,,,
runner_1,34.044230520000006,-84.59282864,19335,runner,clubhouse,,,,,,,,
runner_1,34.044227840000005,-84.59285618,19336,runner,clubhouse,,,,,,,,
runner_1,34.044225159999996,-84.59288371999999,19337,runner,clubhouse,,,,,,,,
runner_1,34.044222479999995,-84.59291126,19338,runner,clubhouse,,,,,,,,
runner_1,34.04421979999999,-84.59293879999998,19340,runner,clubhouse,,,,,,,,
runner_1,34.044214239999995,-84.59295953999998,19341,runner,clubhouse,,,,,,,,
runner_1,34.04420868,-84.59298027999999,19342,runner,clubhouse,,,,,,,,
runner_1,34.04420312,-84.59300101999999,19343,runner,clubhouse,,,,,,,,
runner_1,34.04419756,-84.59302176,19344,runner,clubhouse,,,,,,,,
runner_1,34.044192,-84.5930425,19345,runner,clubhouse,,,,,,,,
runner_1,34.0441839,-84.59306373999999,19346,runner,clubhouse,,,,,,,,
runner_1,34.0441758,-84.59308498,19347,runner,clubhouse,,,,,,,,
runner_1,34.044167699999996,-84.59310622,19348,runner,clubhouse,,,,,,,,
runner_1,34.04415959999999,-84.59312746,19349,runner,clubhouse,,,,,,,,
runner_1,34.04415149999999,-84.5931487,19350,runner,clubhouse,,,,,,,,
runner_1,34.04414451999999,-84.59316272,19351,runner,clubhouse,,,,,,,,
runner_1,34.044137539999994,-84.59317674,19352,runner,clubhouse,,,,,,,,
runner_1,34.04413055999999,-84.59319076,19353,runner,clubhouse,,,,,,,,
runner_1,34.04412358,-84.59320478000001,19354,runner,clubhouse,,,,,,,,
runner_1,34.044116599999995,-84.5932188,19356,runner,clubhouse,,,,,,,,
runner_1,34.044109279999994,-84.5932305,19357,runner,clubhouse,,,,,,,,
runner_1,34.04410195999999,-84.59324219999999,19358,runner,clubhouse,,,,,,,,
runner_1,34.04409464,-84.5932539,19359,runner,clubhouse,,,,,,,,
runner_1,34.044087319999996,-84.59326559999998,19360,runner,clubhouse,,,,,,,,
runner_1,34.044079999999994,-84.59327729999998,19361,runner,clubhouse,,,,,,,,
runner_1,34.044075359999994,-84.59329171999998,19362,runner,clubhouse,,,,,,,,
runner_1,34.04407071999999,-84.59330613999998,19363,runner,clubhouse,,,,,,,,
runner_1,34.04406608,-84.59332055999998,19364,runner,clubhouse,,,,,,,,
runner_1,34.04406144,-84.59333497999998,19365,runner,clubhouse,,,,,,,,
runner_1,34.0440568,-84.59334939999998,19366,runner,clubhouse,,,,,,,,
runner_1,34.0440509,-84.59336799999998,19367,runner,clubhouse,,,,,,,,
runner_1,34.044045,-84.59338659999999,19368,runner,clubhouse,,,,,,,,
runner_1,34.0440391,-84.59340519999999,19369,runner,clubhouse,,,,,,,,
runner_1,34.044033199999994,-84.5934238,19370,runner,clubhouse,,,,,,,,
runner_1,34.044027299999996,-84.5934424,19372,runner,clubhouse,,,,,,,,
runner_1,34.0440209,-84.59347056,19373,runner,clubhouse,,,,,,,,
runner_1,34.0440145,-84.59349872,19374,runner,clubhouse,,,,,,,,
runner_1,34.0440081,-84.59352688,19375,runner,clubhouse,,,,,,,,
runner_1,34.0440017,-84.59355504,19376,runner,clubhouse,,,,,,,,
runner_1,34.043995300000006,-84.5935832,19377,runner,clubhouse,,,,,,,,
runner_1,34.0439884,-84.59360728,19378,runner,clubhouse,,,,,,,,
runner_1,34.0439815,-84.59363136,19379,runner,clubhouse,,,,,,,,
runner_1,34.0439746,-84.59365543999999,19380,runner,clubhouse,,,,,,,,
runner_1,34.043967699999996,-84.59367952,19381,runner,clubhouse,,,,,,,,
runner_1,34.043960799999994,-84.5937036,19382,runner,clubhouse,,,,,,,,
runner_1,34.043959179999995,-84.59370792,19383,runner,clubhouse,,,,,,,,
runner_1,34.043957559999996,-84.59371223999999,19384,runner,clubhouse,,,,,,,,
runner_1,34.043955940000004,-84.59371655999999,19385,runner,clubhouse,,,,,,,,
runner_1,34.043954320000005,-84.59372087999998,19386,runner,clubhouse,,,,,,,,
runner_1,34.043952700000006,-84.59372519999998,19388,runner,clubhouse,,,,,,,,
runner_1,34.043987740000006,-84.59374249999998,19389,runner,clubhouse,,,,,,,,
runner_1,34.044022780000006,-84.59375979999999,19390,runner,clubhouse,,,,,,,,
runner_1,34.04405782,-84.59377709999998,19391,runner,clubhouse,,,,,,,,
runner_1,34.04409286,-84.5937944,19392,runner,clubhouse,,,,,,,,
runner_1,34.0441279,-84.59381169999999,19393,runner,clubhouse,,,,,,,,
runner_1,34.04415552,-84.59381577999999,19394,runner,clubhouse,,,,,,,,
runner_1,34.044183139999994,-84.59381985999998,19395,runner,clubhouse,,,,,,,,
runner_1,34.04421076,-84.59382394,19396,runner,clubhouse,,,,,,,,
runner_1,34.044238379999996,-84.59382801999999,19397,runner,clubhouse,,,,,,,,
runner_1,34.04426599999999,-84.59383209999999,19398,runner,clubhouse,,,,,,,,
runner_1,34.04428992,-84.59383249999999,19399,runner,clubhouse,,,,,,,,
runner_1,34.044313839999994,-84.59383289999998,19400,runner,clubhouse,,,,,,,,
runner_1,34.04433776,-84.59383329999999,19401,runner,clubhouse,,,,,,,,
runner_1,34.044361679999994,-84.59383369999998,19402,runner,clubhouse,,,,,,,,
runner_1,34.0443856,-84.59383409999998,19403,runner,clubhouse,,,,,,,,
runner_1,34.044413399999996,-84.59382921999999,19404,runner,clubhouse,,,,,,,,
runner_1,34.044441199999994,-84.59382433999998,19405,runner,clubhouse,,,,,,,,
runner_1,34.044469,-84.59381945999999,19406,runner,clubhouse,,,,,,,,
runner_1,34.0444968,-84.59381457999999,19407,runner,clubhouse,,,,,,,,
runner_1,34.044524599999995,-84.5938097,19409,runner,clubhouse,,,,,,,,
runner_1,34.044551039999995,-84.59380807999999,19410,runner,clubhouse,,,,,,,,
runner_1,34.044577479999994,-84.59380646,19411,runner,clubhouse,,,,,,,,
runner_1,34.04460391999999,-84.59380483999999,19412,runner,clubhouse,,,,,,,,
runner_1,34.04463035999999,-84.59380322,19413,runner,clubhouse,,,,,,,,
runner_1,34.04465679999999,-84.59380159999999,19414,runner,clubhouse,,,,,,,,
runner_1,34.044688799999996,-84.59380078,19415,runner,clubhouse,,,,,,,,
runner_1,34.04472079999999,-84.59379995999998,19416,runner,clubhouse,,,,,,,,
runner_1,34.0447528,-84.59379913999999,19417,runner,clubhouse,,,,,,,,
runner_1,34.044784799999995,-84.59379831999998,19418,runner,clubhouse,,,,,,,,
runner_1,34.0448168,-84.59379749999998,19419,runner,clubhouse,,,,,,,,
runner_1,34.044836,-84.59379871999998,19420,runner,clubhouse,,,,,,,,
runner_1,34.0448552,-84.59379993999998,19421,runner,clubhouse,,,,,,,,
runner_1,34.0448744,-84.59380116,19422,runner,clubhouse,,,,,,,,
runner_1,34.0448936,-84.59380238,19423,runner,clubhouse,,,,,,,,
runner_1,34.0449128,-84.5938036,19425,runner,clubhouse,,,,,,,,
runner_1,34.04492606,-84.5938127,19426,runner,clubhouse,,,,,,,,
runner_1,34.04493932,-84.5938218,19427,runner,clubhouse,,,,,,,,
runner_1,34.04495258,-84.5938309,19428,runner,clubhouse,,,,,,,,
runner_1,34.044965839999996,-84.59384,19429,runner,clubhouse,,,,,,,,
runner_1,34.0449791,-84.5938491,19430,runner,clubhouse,,,,,,,,
runner_1,34.044984199999995,-84.5938526,19431,runner,clubhouse,,,,,,,,
runner_1,34.0449893,-84.5938561,19432,runner,clubhouse,,,,,,,,
runner_1,34.04499439999999,-84.5938596,19433,runner,clubhouse,,,,,,,,
runner_1,34.044999499999996,-84.5938631,19434,runner,clubhouse,,,,,,,,
runner_1,34.04500459999999,-84.5938666,19435,runner,clubhouse,,,,,,,,
runner_1,34.04505193999999,-84.59388612,19436,runner,clubhouse,,,,,,,,
runner_1,34.045099279999995,-84.59390564,19437,runner,clubhouse,,,,,,,,
runner_1,34.04514661999999,-84.59392516,19438,runner,clubhouse,,,,,,,,
runner_1,34.04519395999999,-84.59394468,19439,runner,clubhouse,,,,,,,,
runner_1,34.045241299999994,-84.5939642,19441,runner,clubhouse,,,,,,,,
runner_1,34.045273959999996,-84.59397538,19442,runner,clubhouse,,,,,,,,
runner_1,34.04530662,-84.59398655999999,19443,runner,clubhouse,,,,,,,,
runner_1,34.04533927999999,-84.59399773999999,19444,runner,clubhouse,,,,,,,,
runner_1,34.045371939999995,-84.59400891999998,19445,runner,clubhouse,,,,,,,,
runner_1,34.0454046,-84.59402009999998,19446,runner,clubhouse,,,,,,,,
runner_1,34.0454228,-84.59402781999998,19447,runner,clubhouse,,,,,,,,
runner_1,34.045441,-84.59403554,19448,runner,clubhouse,,,,,,,,
runner_1,34.0454592,-84.59404325999999,19449,runner,clubhouse,,,,,,,,
runner_1,34.0454774,-84.59405098,19450,runner,clubhouse,,,,,,,,
runner_1,34.0454956,-84.5940587,19451,runner,clubhouse,,,,,,,,
runner_1,34.04552744,-84.59407924,19452,runner,clubhouse,,,,,,,,
runner_1,34.045559280000006,-84.59409978000001,19453,runner,clubhouse,,,,,,,,
runner_1,34.045591120000005,-84.59412032,19454,runner,clubhouse,,,,,,,,
runner_1,34.04562296000001,-84.59414086000001,19455,runner,clubhouse,,,,,,,,
runner_1,34.04565480000001,-84.5941614,19457,runner,clubhouse,,,,,,,,
runner_1,34.045682240000005,-84.5941807,19458,runner,clubhouse,,,,,,,,
runner_1,34.04570968000001,-84.5942,19459,runner,clubhouse,,,,,,,,
runner_1,34.045737120000005,-84.59421929999999,19460,runner,clubhouse,,,,,,,,
runner_1,34.04576456000001,-84.5942386,19461,runner,clubhouse,,,,,,,,
runner_1,34.045792000000006,-84.59425789999999,19462,runner,clubhouse,,,,,,,,
runner_1,34.045746266666676,-84.59422573333333,19463,runner,clubhouse,,,,,,,,
runner_1,34.04570053333334,-84.59419356666666,19464,runner,clubhouse,,,,,,,,
runner_1,34.04565480000001,-84.5941614,19465,runner,clubhouse,,,,,,,,
runner_1,34.04560173333334,-84.59412716666667,19466,runner,clubhouse,,,,,,,,
runner_1,34.04554866666667,-84.59409293333334,19467,runner,clubhouse,,,,,,,,
runner_1,34.0454956,-84.5940587,19468,runner,clubhouse,,,,,,,,
runner_1,34.04546526666667,-84.59404583333333,19469,runner,clubhouse,,,,,,,,
runner_1,34.04543493333333,-84.59403296666666,19470,runner,clubhouse,,,,,,,,
runner_1,34.0454046,-84.59402009999998,19471,runner,clubhouse,,,,,,,,
runner_1,34.045350166666665,-84.59400146666665,19472,runner,clubhouse,,,,,,,,
runner_1,34.045295733333326,-84.59398283333333,19473,runner,clubhouse,,,,,,,,
runner_1,34.045241299999994,-84.5939642,19474,runner,clubhouse,,,,,,,,
runner_1,34.045162399999995,-84.59393166666666,19475,runner,clubhouse,,,,,,,,
runner_1,34.04508349999999,-84.59389913333334,19476,runner,clubhouse,,,,,,,,
runner_1,34.04500459999999,-84.5938666,19477,runner,clubhouse,,,,,,,,
runner_1,34.04499609999999,-84.59386076666667,19478,runner,clubhouse,,,,,,,,
runner_1,34.0449876,-84.59385493333333,19479,runner,clubhouse,,,,,,,,
runner_1,34.0449791,-84.5938491,19479,runner,clubhouse,,,,,,,,
runner_1,34.044957,-84.59383393333333,19480,runner,clubhouse,,,,,,,,
runner_1,34.0449349,-84.59381876666667,19481,runner,clubhouse,,,,,,,,
runner_1,34.0449128,-84.5938036,19482,runner,clubhouse,,,,,,,,
runner_1,34.0448808,-84.59380156666666,19483,runner,clubhouse,,,,,,,,
runner_1,34.0448488,-84.59379953333332,19484,runner,clubhouse,,,,,,,,
runner_1,34.0448168,-84.59379749999998,19485,runner,clubhouse,,,,,,,,
runner_1,34.044763466666666,-84.59379886666665,19486,runner,clubhouse,,,,,,,,
runner_1,34.044710133333325,-84.59380023333333,19487,runner,clubhouse,,,,,,,,
runner_1,34.04465679999999,-84.59380159999999,19488,runner,clubhouse,,,,,,,,
runner_1,34.044612733333324,-84.59380429999999,19489,runner,clubhouse,,,,,,,,
runner_1,34.04456866666666,-84.593807,19490,runner,clubhouse,,,,,,,,
runner_1,34.044524599999995,-84.5938097,19491,runner,clubhouse,,,,,,,,
runner_1,34.044478266666665,-84.59381783333332,19492,runner,clubhouse,,,,,,,,
runner_1,34.04443193333333,-84.59382596666666,19493,runner,clubhouse,,,,,,,,
runner_1,34.0443856,-84.59383409999998,19494,runner,clubhouse,,,,,,,,
runner_1,34.04434573333333,-84.59383343333332,19495,runner,clubhouse,,,,,,,,
runner_1,34.04430586666666,-84.59383276666665,19496,runner,clubhouse,,,,,,,,
runner_1,34.04426599999999,-84.59383209999999,19497,runner,clubhouse,,,,,,,,
runner_1,34.04421996666666,-84.59382529999999,19498,runner,clubhouse,,,,,,,,
runner_1,34.04417393333333,-84.59381849999998,19499,runner,clubhouse,,,,,,,,
runner_1,34.0441279,-84.59381169999999,19500,runner,clubhouse,,,,,,,,
runner_1,34.0440695,-84.59378286666666,19501,runner,clubhouse,,,,,,,,
runner_1,34.044011100000006,-84.59375403333331,19502,runner,clubhouse,,,,,,,,
runner_1,34.043952700000006,-84.59372519999998,19503,runner,clubhouse,,,,,,,,
runner_1,34.0439554,-84.59371799999998,19504,runner,clubhouse,,,,,,,,
runner_1,34.0439581,-84.5937108,19505,runner,clubhouse,,,,,,,,
runner_1,34.043960799999994,-84.5937036,19506,runner,clubhouse,,,,,,,,
runner_1,34.0439723,-84.59366346666667,19507,runner,clubhouse,,,,,,,,
runner_1,34.0439838,-84.59362333333333,19508,runner,clubhouse,,,,,,,,
runner_1,34.043995300000006,-84.5935832,19509,runner,clubhouse,,,,,,,,
runner_1,34.04400596666667,-84.59353626666666,19510,runner,clubhouse,,,,,,,,
runner_1,34.044016633333335,-84.59348933333334,19511,runner,clubhouse,,,,,,,,
runner_1,34.044027299999996,-84.5934424,19512,runner,clubhouse,,,,,,,,
runner_1,34.04403713333333,-84.5934114,19513,runner,clubhouse,,,,,,,,
runner_1,34.04404696666666,-84.59338039999999,19514,runner,clubhouse,,,,,,,,
runner_1,34.0440568,-84.59334939999998,19514,runner,clubhouse,,,,,,,,
runner_1,34.044064533333334,-84.59332536666665,19515,runner,clubhouse,,,,,,,,
runner_1,34.04407226666666,-84.59330133333332,19516,runner,clubhouse,,,,,,,,
runner_1,34.044079999999994,-84.59327729999998,19517,runner,clubhouse,,,,,,,,
runner_1,34.044092199999994,-84.59325779999999,19518,runner,clubhouse,,,,,,,,
runner_1,34.044104399999995,-84.5932383,19519,runner,clubhouse,,,,,,,,
runner_1,34.044116599999995,-84.5932188,19520,runner,clubhouse,,,,,,,,
runner_1,34.044128233333325,-84.59319543333334,19521,runner,clubhouse,,,,,,,,
runner_1,34.04413986666666,-84.59317206666667,19522,runner,clubhouse,,,,,,,,
runner_1,34.04415149999999,-84.5931487,19523,runner,clubhouse,,,,,,,,
runner_1,34.04416499999999,-84.5931133,19524,runner,clubhouse,,,,,,,,
runner_1,34.0441785,-84.5930779,19525,runner,clubhouse,,,,,,,,
runner_1,34.044192,-84.5930425,19526,runner,clubhouse,,,,,,,,
runner_1,34.04420126666667,-84.59300793333333,19527,runner,clubhouse,,,,,,,,
runner_1,34.04421053333333,-84.59297336666666,19528,runner,clubhouse,,,,,,,,
runner_1,34.04421979999999,-84.59293879999998,19529,runner,clubhouse,,,,,,,,
runner_1,34.04422426666667,-84.5928929,19530,runner,clubhouse,,,,,,,,
runner_1,34.044228733333334,-84.59284699999999,19531,runner,clubhouse,,,,,,,,
runner_1,34.04423320000001,-84.5928011,19532,runner,clubhouse,,,,,,,,
runner_1,34.044226900000005,-84.59276823333333,19533,runner,clubhouse,,,,,,,,
runner_1,34.0442206,-84.59273536666667,19534,runner,clubhouse,,,,,,,,
runner_1,34.0442143,-84.5927025,19535,runner,clubhouse,,,,,,,,
runner_1,34.044198566666665,-84.5926644,19536,runner,clubhouse,,,,,,,,
runner_1,34.04418283333334,-84.59262629999999,19537,runner,clubhouse,,,,,,,,
runner_1,34.0441671,-84.5925882,19538,runner,clubhouse,,,,,,,,
runner_1,34.044154766666665,-84.59255666666665,19539,runner,clubhouse,,,,,,,,
runner_1,34.044142433333334,-84.59252513333333,19540,runner,clubhouse,,,,,,,,
runner_1,34.0441301,-84.59249359999998,19541,runner,clubhouse,,,,,,,,
runner_1,34.0441145,-84.59245649999998,19542,runner,clubhouse,,,,,,,,
runner_1,34.0440989,-84.5924194,19543,runner,clubhouse,,,,,,,,
runner_1,34.044083300000004,-84.5923823,19544,runner,clubhouse,,,,,,,,
runner_1,34.04407376666667,-84.59235386666666,19545,runner,clubhouse,,,,,,,,
