runner_id,action_type,start_timestamp,end_timestamp,start_timestamp_s,end_timestamp_s,duration_s
runner_1,delivery_drive,14:14:15,14:14:35,26055,26075,20
runner_1,delivery_drive,14:14:15,14:14:35,26055,26075,20
runner_1,delivery_drive,14:14:15,14:14:35,26055,26075,20
runner_1,return_drive,14:14:35,14:15:46,26075,26146,71
runner_1,return_drive,14:14:35,14:15:46,26075,26146,71
runner_1,return_drive,14:14:35,14:15:46,26075,26146,71
runner_1,waiting_at_clubhouse,14:15:46,14:27:30,26146,26850,704
runner_1,delivery_drive,14:27:30,14:31:18,26850,27078,228
runner_1,return_drive,14:31:18,14:40:49,27078,27649,571
runner_1,waiting_at_clubhouse,14:40:49,14:56:15,27649,28575,926
runner_1,delivery_drive,14:56:15,14:59:07,28575,28747,172
runner_1,delivery_drive,14:56:15,14:59:07,28575,28747,172
runner_1,delivery_drive,14:56:15,14:59:07,28575,28747,172
runner_1,return_drive,14:59:07,15:00:18,28747,28818,71
runner_1,return_drive,14:59:07,15:01:06,28747,28866,119
runner_1,return_drive,14:59:07,15:01:06,28747,28866,119
runner_1,waiting_at_clubhouse,15:00:18,15:31:50,28818,30710,1892
runner_1,delivery_drive,15:31:50,15:32:10,30710,30730,20
runner_1,delivery_drive,15:31:50,15:32:10,30710,30730,20
runner_1,delivery_drive,15:31:50,15:32:10,30710,30730,20
runner_1,return_drive,15:32:10,15:33:21,30730,30801,71
runner_1,return_drive,15:32:10,15:33:21,30730,30801,71
runner_1,return_drive,15:32:10,15:33:21,30730,30801,71
runner_1,waiting_at_clubhouse,15:33:21,15:53:15,30801,31995,1194
runner_1,delivery_drive,15:53:15,16:00:02,31995,32402,407
runner_1,delivery_drive,15:53:15,16:00:02,31995,32402,407
runner_1,delivery_drive,15:53:15,16:00:02,31995,32402,407
runner_1,return_drive,16:00:02,16:05:59,32402,32759,357
runner_1,return_drive,16:00:02,16:05:59,32402,32759,357
runner_1,return_drive,16:00:02,16:05:59,32402,32759,357
runner_1,waiting_at_clubhouse,16:05:59,16:21:55,32759,33715,956
runner_1,delivery_drive,16:21:55,16:29:43,33715,34183,468
runner_1,delivery_drive,16:21:55,16:35:01,33715,34501,786
runner_1,delivery_drive,16:21:55,16:35:01,33715,34501,786
runner_1,return_drive,16:29:43,16:36:51,34183,34611,428
runner_1,return_drive,16:35:01,16:37:24,34501,34644,143
runner_1,return_drive,16:35:01,16:36:51,34501,34611,110
runner_1,waiting_at_clubhouse,16:36:51,16:46:55,34611,35215,604
runner_1,delivery_drive,16:46:55,16:47:50,35215,35270,55
runner_1,delivery_drive,16:46:55,16:47:50,35215,35270,55
runner_1,delivery_drive,16:46:55,16:47:50,35215,35270,55
runner_1,return_drive,16:47:50,16:58:33,35270,35913,643
runner_1,return_drive,16:47:50,16:58:33,35270,35913,643
runner_1,return_drive,16:47:50,16:58:33,35270,35913,643
runner_1,waiting_at_clubhouse,16:58:33,17:27:00,35913,37620,1707
runner_1,delivery_drive,17:27:00,17:27:20,37620,37640,20
runner_1,delivery_drive,17:27:00,17:27:20,37620,37640,20
runner_1,delivery_drive,17:27:00,17:27:20,37620,37640,20
runner_1,return_drive,17:27:20,17:28:31,37640,37711,71
runner_1,return_drive,17:27:20,17:28:31,37640,37711,71
runner_1,return_drive,17:27:20,17:28:31,37640,37711,71
runner_1,waiting_at_clubhouse,17:28:31,17:38:35,37711,38315,604
runner_1,delivery_drive,17:38:35,17:39:59,38315,38399,84
runner_1,delivery_drive,17:38:35,17:39:59,38315,38399,84
runner_1,return_drive,17:39:59,17:41:10,38399,38470,71
runner_1,return_drive,17:39:59,17:41:10,38399,38470,71
runner_1,waiting_at_clubhouse,17:41:10,17:53:55,38470,39235,765
runner_1,delivery_drive,17:53:55,18:00:09,39235,39609,374
runner_1,return_drive,18:00:09,18:06:07,39609,39967,358
runner_1,return_drive,18:02:46,18:08:43,39766,40123,357
runner_2,waiting_at_clubhouse,11:00:00,11:12:30,14400,15150,750
runner_2,return_drive,11:16:17,11:27:00,15377,16020,643
runner_2,return_drive,11:16:17,11:27:00,15377,16020,643
runner_2,waiting_at_clubhouse,11:27:00,11:44:25,16020,17065,1045
runner_2,waiting_at_clubhouse,11:57:24,12:03:30,17844,18210,366
runner_2,delivery_drive,12:03:30,12:10:15,18210,18615,405
runner_2,delivery_drive,12:03:30,12:10:26,18210,18626,416
runner_2,return_drive,12:10:15,12:20:58,18615,19258,643
runner_2,return_drive,12:10:26,12:21:09,18626,19269,643
runner_2,waiting_at_clubhouse,12:20:58,12:22:15,19258,19335,77
runner_2,delivery_drive,12:22:15,12:29:19,19335,19759,424
runner_2,delivery_drive,12:22:15,12:29:19,19335,19759,424
runner_2,return_drive,12:29:19,12:32:53,19759,19973,214
runner_2,return_drive,12:29:19,12:32:53,19759,19973,214
runner_2,waiting_at_clubhouse,12:36:37,12:42:55,20197,20575,378
runner_2,delivery_drive,12:42:55,12:43:15,20575,20595,20
runner_2,delivery_drive,12:42:55,12:43:15,20575,20595,20
runner_2,return_drive,12:43:15,12:44:26,20595,20666,71
runner_2,return_drive,12:43:15,12:44:26,20595,20666,71
runner_2,waiting_at_clubhouse,12:44:26,12:46:40,20666,20800,134
runner_2,waiting_at_clubhouse,12:49:59,12:54:30,20999,21270,271
runner_2,delivery_drive,12:54:30,13:08:10,21270,22090,820
runner_2,delivery_drive,13:01:12,13:08:10,21672,22090,418
runner_2,waiting_at_clubhouse,13:12:56,13:17:00,22376,22620,244
runner_2,delivery_drive,13:17:00,13:24:57,22620,23097,477
runner_2,return_drive,13:24:57,13:28:22,23097,23302,205
runner_2,return_drive,13:24:57,13:28:22,23097,23302,205
runner_2,waiting_at_clubhouse,13:28:22,13:36:10,23302,23770,468
runner_2,waiting_at_clubhouse,13:50:08,13:51:30,24608,24690,82
runner_2,delivery_drive,14:04:14,14:06:24,25454,25584,130
runner_2,delivery_drive,14:04:14,14:06:24,25454,25584,130
runner_2,return_drive,14:06:24,14:12:22,25584,25942,358
runner_2,return_drive,14:06:24,14:12:22,25584,25942,358
runner_2,waiting_at_clubhouse,14:12:22,14:14:15,25942,26055,113
runner_2,waiting_at_clubhouse,14:15:46,14:23:35,26146,26615,469
runner_2,delivery_drive,14:23:35,14:27:15,26615,26835,220
runner_2,return_drive,14:27:15,14:40:49,26835,27649,814
runner_2,waiting_at_clubhouse,14:40:49,14:56:15,27649,28575,926
runner_2,waiting_at_clubhouse,15:01:06,15:31:50,28866,30710,1844
runner_2,waiting_at_clubhouse,15:33:21,15:39:20,30801,31160,359
runner_2,delivery_drive,15:39:20,15:41:15,31160,31275,115
runner_2,delivery_drive,15:39:20,15:41:15,31160,31275,115
runner_2,return_drive,15:41:15,15:51:58,31275,31918,643
runner_2,return_drive,15:41:15,15:51:58,31275,31918,643
runner_2,waiting_at_clubhouse,15:51:58,15:53:15,31918,31995,77
runner_2,waiting_at_clubhouse,16:05:59,16:21:55,32759,33715,956
runner_2,waiting_at_clubhouse,16:37:24,16:46:55,34644,35215,571
runner_2,delivery_drive,16:58:33,17:06:19,35913,36379,466
runner_2,delivery_drive,16:58:33,17:06:19,35913,36379,466
runner_2,return_drive,17:06:19,17:11:05,36379,36665,286
runner_2,return_drive,17:06:19,17:11:05,36379,36665,286
runner_2,waiting_at_clubhouse,17:11:05,17:27:00,36665,37620,955
runner_2,waiting_at_clubhouse,17:28:31,17:28:55,37711,37735,24
runner_2,delivery_drive,17:28:55,17:29:15,37735,37755,20
runner_2,delivery_drive,17:28:55,17:29:15,37735,37755,20
runner_2,return_drive,17:29:15,17:30:26,37755,37826,71
runner_2,return_drive,17:29:15,17:30:26,37755,37826,71
runner_2,waiting_at_clubhouse,17:30:26,17:38:35,37826,38315,489
runner_2,waiting_at_clubhouse,17:41:10,17:50:40,38470,39040,570
runner_2,delivery_drive,17:50:40,18:00:09,39040,39609,569
runner_2,delivery_drive,17:50:40,18:00:09,39040,39609,569
runner_2,return_drive,18:00:09,18:02:40,39609,39760,151
runner_2,return_drive,18:00:09,18:02:40,39609,39760,151
runner_3,waiting_at_clubhouse,11:00:00,11:12:30,14400,15150,750
runner_3,delivery_drive,11:27:00,11:27:40,16020,16060,40
runner_3,return_drive,11:27:40,11:28:52,16060,16132,72
runner_3,waiting_at_clubhouse,11:28:52,11:44:25,16132,17065,933
runner_3,waiting_at_clubhouse,11:59:11,12:03:30,17951,18210,259
runner_3,waiting_at_clubhouse,12:21:09,12:22:15,19269,19335,66
runner_3,waiting_at_clubhouse,12:36:47,12:42:55,20207,20575,368
runner_3,waiting_at_clubhouse,12:44:26,12:46:40,20666,20800,134
runner_3,return_drive,12:52:52,13:01:12,21172,21672,500
runner_3,delivery_drive,13:12:56,13:23:36,22376,23016,640
runner_3,return_drive,13:23:36,13:23:59,23016,23039,23
runner_3,waiting_at_clubhouse,13:28:22,13:34:00,23302,23640,338
runner_3,delivery_drive,13:34:00,13:39:49,23640,23989,349
runner_3,waiting_at_clubhouse,13:50:08,13:51:30,24608,24690,82
runner_3,waiting_at_clubhouse,14:12:22,14:14:15,25942,26055,113
runner_3,waiting_at_clubhouse,14:15:46,14:19:20,26146,26360,214
runner_3,delivery_drive,14:19:20,14:22:57,26360,26577,217
runner_3,return_drive,14:22:57,14:40:49,26577,27649,1072
runner_3,waiting_at_clubhouse,14:40:49,14:56:15,27649,28575,926
runner_3,waiting_at_clubhouse,15:01:06,15:09:45,28866,29385,519
runner_3,delivery_drive,15:09:45,15:11:53,29385,29513,128
runner_3,return_drive,15:11:53,15:13:04,29513,29584,71
runner_3,waiting_at_clubhouse,15:13:04,15:31:50,29584,30710,1126
runner_3,waiting_at_clubhouse,15:33:21,15:39:20,30801,31160,359
runner_3,waiting_at_clubhouse,15:51:58,15:53:15,31918,31995,77
runner_3,waiting_at_clubhouse,16:05:59,16:21:55,32759,33715,956
runner_3,delivery_drive,16:36:51,16:38:28,34611,34708,97
runner_3,return_drive,16:38:28,16:45:36,34708,35136,428
runner_3,waiting_at_clubhouse,16:45:36,16:46:55,35136,35215,79
runner_3,waiting_at_clubhouse,17:11:05,17:27:00,36665,37620,955
runner_3,waiting_at_clubhouse,17:28:31,17:28:55,37711,37735,24
runner_3,waiting_at_clubhouse,17:30:26,17:30:45,37826,37845,19
runner_3,delivery_drive,17:30:45,17:31:51,37845,37911,66
runner_3,return_drive,17:31:51,17:42:34,37911,38554,643
runner_3,waiting_at_clubhouse,17:42:34,17:50:40,38554,39040,486
runner_3,delivery_drive,18:02:40,18:02:46,39760,39766,6
